Time,T,OTU19_R1,OTU20_R1,OTU21_R1,OTU19_R2,OTU20_R2,OTU21_R2,OTU19_R3,OTU20_R3,OTU21_R3,OTU19_R4,OTU20_R4,OTU21_R4,OTU19_R5,OTU20_R5,OTU21_R5,Tm,T_internal
771.2,38,0.11,0.81,6.22,1.14,1.1,5.08,0.72,1.17,6.81,0.43,1.67,4.61,0.49,1.81,6.33,38,38.14
772.2,38,0.11,0.81,6.23,1.14,1.1,5.07,0.72,1.17,6.79,0.44,1.69,4.62,0.48,1.8,6.33,38,38.14
773.2,38,0.14,0.8,6.23,1.14,1.1,5.08,0.72,1.18,6.8,0.44,1.71,4.61,0.49,1.8,6.31,38,38.12
774.22,38,0.11,0.81,6.23,1.13,1.1,5.07,0.72,1.18,6.8,0.44,1.71,4.61,0.49,1.79,6.3,38,38.14
775.22,38,0.14,0.79,6.23,1.14,1.09,5.09,0.73,1.18,6.78,0.44,1.71,4.62,0.49,1.79,6.3,38,38.14
776.22,38,0.14,0.78,6.23,1.14,1.09,5.08,0.72,1.18,6.77,0.43,1.7,4.61,0.49,1.79,6.29,38,38.14
777.22,38,0.14,0.77,6.23,1.14,1.09,5.07,0.72,1.19,6.78,0.44,1.71,4.61,0.49,1.8,6.27,38,38.14
778.22,38,0.14,0.77,6.23,1.14,1.1,5.08,0.72,1.2,6.78,0.44,1.71,4.61,0.49,1.8,6.26,38,38.14
779.22,38,0.13,0.75,6.22,1.14,1.09,5.06,0.72,1.18,6.77,0.43,1.69,4.59,0.48,1.81,6.25,38,38.12
780.22,38,0.13,0.75,6.22,1.13,1.09,5.06,0.72,1.18,6.77,0.43,1.69,4.59,0.48,1.82,6.23,38,38.15
781.23,38,0.14,0.74,6.21,1.13,1.09,5.07,0.71,1.18,6.76,0.43,1.69,4.57,0.49,1.83,6.22,38,38.14
782.23,38,0.14,0.74,6.21,1.14,1.07,5.07,0.72,1.18,6.77,0.44,1.7,4.57,0.49,1.85,6.23,38,38.14
783.23,38,0.11,0.73,6.21,1.14,1.07,5.06,0.72,1.16,6.77,0.43,1.69,4.57,0.49,1.85,6.2,38,38.12
784.23,38,0.11,0.72,6.2,1.14,1.05,5.06,0.72,1.16,6.77,0.43,1.69,4.56,0.49,1.85,6.2,38,38.12
785.23,38,0.14,0.71,6.19,1.13,1.04,5.06,0.72,1.16,6.77,0.44,1.68,4.54,0.48,1.85,6.18,38,38.12
786.23,38,0.13,0.71,6.19,1.12,1.03,5.05,0.72,1.14,6.76,0.43,1.67,4.53,0.48,1.83,6.17,38,38.12
787.23,38,0.12,0.69,6.17,1.13,1.02,5.06,0.72,1.14,6.76,0.43,1.66,4.52,0.47,1.81,6.17,38,38.14
788.25,38,0.14,0.7,6.18,1.13,1.03,5.06,0.72,1.14,6.77,0.43,1.65,4.51,0.49,1.8,6.17,38,38.12
789.25,38,0.13,0.67,6.17,1.13,1.02,5.05,0.71,1.13,6.76,0.43,1.63,4.5,0.47,1.77,6.16,38,38.14
790.25,38,0.13,0.69,6.18,1.14,1.02,5.06,0.72,1.13,6.77,0.44,1.62,4.49,0.49,1.76,6.17,38,38.12
791.25,38,0.14,0.69,6.17,1.14,1.03,5.06,0.72,1.13,6.77,0.44,1.61,4.48,0.49,1.74,6.16,38,38.12
792.25,38,0.14,0.68,6.17,1.14,1.03,5.06,0.72,1.14,6.76,0.43,1.59,4.47,0.49,1.73,6.17,38,38.12
793.25,38,0.14,0.68,6.17,1.14,1.03,5.06,0.72,1.13,6.76,0.44,1.59,4.45,0.49,1.72,6.17,38,38.12
794.25,38,0.13,0.67,6.15,1.13,1.02,5.03,0.72,1.12,6.74,0.43,1.57,4.44,0.48,1.71,6.16,38,38.12
795.27,38,0.14,0.66,6.16,1.14,1.02,5.04,0.72,1.12,6.73,0.43,1.55,4.42,0.48,1.71,6.16,38,38.12
796.27,38,0.13,0.66,6.14,1.14,1.01,5.04,0.72,1.12,6.73,0.43,1.54,4.4,0.48,1.68,6.17,38,38.12
797.28,38,0.13,0.65,6.15,1.14,1.02,5.06,0.72,1.12,6.74,0.44,1.54,4.4,0.49,1.68,6.17,38,38.12
798.28,38,0.13,0.64,6.14,1.13,1.01,5.05,0.72,1.12,6.73,0.43,1.53,4.38,0.49,1.67,6.17,38,38.12
799.28,38,0.14,0.64,6.15,1.14,1.01,5.05,0.72,1.12,6.74,0.44,1.53,4.37,0.49,1.66,6.18,38,38.12
800.28,38,0.14,0.64,6.15,1.14,1.01,5.06,0.72,1.12,6.73,0.44,1.52,4.36,0.49,1.65,6.18,38,38.12
801.3,38,0.14,0.64,6.15,1.14,1.01,5.05,0.72,1.12,6.71,0.44,1.52,4.35,0.49,1.65,6.19,38,38.12
802.3,38,0.13,0.64,6.15,1.14,1.01,5.04,0.72,1.12,6.73,0.43,1.51,4.33,0.49,1.65,6.19,38,38.12
803.3,38,0.13,0.63,6.13,1.14,1,5.04,0.72,1.12,6.71,0.44,1.49,4.31,0.48,1.63,6.19,38,38.12
804.3,38,0.13,0.62,6.13,1.14,1.01,5.04,0.72,1.12,6.71,0.44,1.48,4.3,0.49,1.63,6.19,38,38.12
805.3,38,0.14,0.62,6.13,1.13,1,5.03,0.72,1.11,6.7,0.43,1.48,4.28,0.48,1.61,6.2,38,38.11
806.3,38,0.14,0.62,6.11,1.13,0.99,5.03,0.72,1.11,6.69,0.43,1.47,4.28,0.49,1.61,6.2,38,38.12
807.3,38,0.14,0.61,6.12,1.14,1,5.04,0.72,1.11,6.69,0.43,1.47,4.26,0.47,1.61,6.21,38,38.09
808.3,38,0.13,0.61,6.11,1.13,1,5.03,0.72,1.11,6.69,0.43,1.48,4.25,0.48,1.6,6.2,38,38.11
809.3,38,0.14,0.6,6.1,1.13,1,5.02,0.72,1.11,6.69,0.43,1.47,4.25,0.49,1.59,6.21,38,38.11
810.32,38,0.13,0.6,6.1,1.12,0.98,5.02,0.71,1.1,6.68,0.43,1.46,4.24,0.48,1.59,6.21,38,38.11
811.32,38,0.14,0.61,6.11,1.14,1,5.03,0.72,1.11,6.69,0.43,1.46,4.24,0.49,1.59,6.21,38,38.11
812.32,38,0.13,0.6,6.1,1.14,0.98,5.01,0.71,1.1,6.67,0.43,1.44,4.22,0.47,1.58,6.19,38,38.09
813.33,38,0.14,0.59,6.1,1.14,0.98,5.02,0.72,1.1,6.67,0.43,1.44,4.23,0.48,1.59,6.2,38,38.11
814.33,38,0.11,0.59,6.09,1.14,0.98,5.01,0.72,1.1,6.66,0.43,1.42,4.22,0.49,1.57,6.2,38,38.09
815.33,38,0.12,0.59,6.1,1.14,0.98,5.01,0.72,1.09,6.64,0.43,1.42,4.21,0.49,1.59,6.18,38,38.09
816.35,38,0.13,0.59,6.07,1.12,0.97,5.01,0.71,1.09,6.64,0.43,1.41,4.21,0.47,1.57,6.18,38,38.09
817.37,38,0.11,0.57,6.08,1.13,0.98,5.01,0.72,1.09,6.62,0.43,1.42,4.21,0.48,1.56,6.18,38,38.09
818.37,38,0.14,0.59,6.09,1.14,0.99,5.03,0.72,1.11,6.64,0.44,1.42,4.22,0.49,1.56,6.19,38,38.09
819.37,38,0.12,0.58,6.07,1.14,0.97,5.02,0.72,1.1,6.64,0.43,1.41,4.22,0.49,1.55,6.19,38,38.08
820.37,38,0.14,0.58,6.08,1.13,0.98,5.02,0.72,1.1,6.62,0.44,1.41,4.22,0.49,1.54,6.19,38,38.09
821.37,38,0.12,0.57,6.07,1.14,0.98,5.01,0.72,1.09,6.63,0.43,1.4,4.22,0.49,1.53,6.18,38,38.09
822.37,38,0.14,0.57,6.06,1.13,0.98,5.01,0.72,1.1,6.62,0.44,1.4,4.22,0.48,1.53,6.18,38,38.09
823.38,38,0.14,0.57,6.05,1.13,0.98,5.01,0.72,1.1,6.62,0.43,1.4,4.22,0.48,1.52,6.17,38,38.09
824.38,38,0.13,0.56,6.04,1.12,0.97,5.01,0.71,1.09,6.61,0.43,1.4,4.22,0.48,1.52,6.17,38,38.09
825.38,38,0.13,0.56,6.03,1.13,0.98,5.01,0.71,1.09,6.6,0.43,1.39,4.21,0.48,1.52,6.16,38,38.09
826.38,38,0.13,0.57,6.04,1.13,0.98,5.01,0.71,1.09,6.6,0.43,1.4,4.21,0.48,1.52,6.15,38,38.12
827.38,38,0.13,0.56,6.03,1.12,0.97,5,0.71,1.09,6.59,0.43,1.39,4.21,0.48,1.51,6.16,38,38.09
828.38,38,0.13,0.56,6.05,1.14,0.98,5.01,0.72,1.09,6.6,0.43,1.4,4.22,0.49,1.51,6.16,38,38.09
829.38,38,0.13,0.56,6.04,1.12,0.96,4.99,0.71,1.09,6.58,0.42,1.38,4.21,0.47,1.5,6.13,38,38.09
830.4,38,0.13,0.56,6.04,1.13,0.96,5.01,0.71,1.09,6.58,0.43,1.38,4.21,0.48,1.49,6.13,38,38.09
831.4,38,0.13,0.56,6.03,1.13,0.96,5.01,0.72,1.09,6.58,0.44,1.38,4.21,0.48,1.5,6.13,38,38.09
832.4,38,0.14,0.56,6.04,1.13,0.97,5.01,0.72,1.09,6.58,0.43,1.39,4.21,0.49,1.49,6.13,38,38.09
833.4,38,0.13,0.55,6.02,1.12,0.96,5,0.71,1.08,6.57,0.43,1.38,4.2,0.47,1.48,6.11,38,38.11
834.4,38,0.13,0.55,6.02,1.12,0.96,5,0.72,1.09,6.57,0.43,1.38,4.19,0.47,1.48,6.1,38,38.09
835.42,38,0.11,0.55,6.02,1.14,0.97,5.01,0.72,1.09,6.56,0.43,1.38,4.2,0.48,1.49,6.1,38,38.09
836.42,38,0.12,0.55,6.03,1.13,0.98,5.01,0.72,1.09,6.57,0.44,1.39,4.2,0.49,1.5,6.1,38,38.09
837.42,38,0.13,0.54,6.02,1.13,0.96,4.99,0.72,1.08,6.55,0.43,1.39,4.18,0.48,1.48,6.09,38,38.09
838.43,38,0.14,0.56,6.01,1.14,0.97,5.01,0.72,1.09,6.57,0.43,1.4,4.19,0.49,1.49,6.08,38,38.11
839.43,38,0.11,0.53,6,1.14,0.96,5,0.72,1.08,6.56,0.44,1.38,4.19,0.48,1.47,6.06,38,38.11
840.43,38,0.11,0.54,6,1.13,0.96,4.99,0.72,1.09,6.56,0.43,1.38,4.18,0.48,1.46,6.06,38,38.11
841.43,38,0.14,0.54,5.99,1.14,0.96,5.01,0.72,1.09,6.56,0.43,1.38,4.18,0.48,1.47,6.05,38,38.11
842.43,38,0.13,0.54,5.99,1.13,0.96,5.01,0.71,1.08,6.55,0.43,1.38,4.18,0.49,1.46,6.04,38,38.09
843.43,38,0.14,0.54,5.99,1.13,0.97,5.01,0.72,1.09,6.56,0.44,1.37,4.18,0.48,1.48,6.04,38,38.11
844.45,38,0.13,0.54,5.98,1.13,0.96,4.99,0.72,1.08,6.54,0.43,1.37,4.17,0.47,1.47,6.03,38,38.12
845.45,38,0.13,0.54,5.98,1.13,0.96,5,0.72,1.08,6.53,0.43,1.37,4.17,0.48,1.46,6.02,38,38.11
846.45,38,0.13,0.54,5.97,1.13,0.96,4.99,0.72,1.08,6.54,0.43,1.37,4.17,0.48,1.46,6.01,38,38.12
847.45,38,0.13,0.54,5.98,1.14,0.96,5,0.72,1.09,6.54,0.43,1.36,4.18,0.49,1.46,6.01,38,38.12
848.47,38,0.13,0.54,5.97,1.13,0.96,5,0.72,1.08,6.54,0.44,1.38,4.18,0.49,1.45,6.02,38,38.11
849.47,38,0.14,0.54,5.97,1.13,0.96,5,0.72,1.08,6.53,0.43,1.37,4.18,0.49,1.44,6.01,38,38.12
850.47,38,0.14,0.54,5.96,1.14,0.96,5,0.72,1.08,6.53,0.43,1.37,4.18,0.48,1.45,6.01,38,38.12
851.47,38,0.13,0.53,5.95,1.14,0.96,4.99,0.72,1.08,6.52,0.44,1.36,4.18,0.48,1.46,6.01,38,38.12
852.47,38,0.13,0.53,5.96,1.14,0.96,4.99,0.71,1.08,6.52,0.43,1.36,4.19,0.48,1.44,6,38,38.12
853.47,38,0.13,0.54,5.95,1.13,0.96,4.99,0.71,1.08,6.53,0.43,1.36,4.21,0.48,1.45,6,38,38.12
854.48,38,0.14,0.53,5.95,1.13,0.96,5,0.72,1.08,6.52,0.43,1.37,4.21,0.48,1.44,6,38,38.14
855.48,38,0.13,0.53,5.94,1.13,0.96,4.99,0.71,1.07,6.51,0.43,1.37,4.22,0.48,1.45,6.01,38,38.15
856.48,38,0.11,0.54,5.95,1.14,0.96,5,0.72,1.09,6.52,0.43,1.38,4.24,0.48,1.45,6.03,38,38.14
857.48,38,0.13,0.54,5.96,1.14,0.97,5.01,0.73,1.09,6.52,0.44,1.38,4.27,0.49,1.46,6.03,38,38.12
858.48,38,0.14,0.54,5.96,1.14,0.96,5.01,0.72,1.08,6.52,0.44,1.38,4.27,0.49,1.45,6.02,38,38.14
859.5,38,0.11,0.54,5.96,1.14,0.97,5,0.72,1.07,6.52,0.44,1.36,4.27,0.48,1.44,6.01,38,38.12
860.5,38,0.14,0.53,5.95,1.14,0.96,5,0.72,1.08,6.5,0.44,1.37,4.28,0.48,1.44,5.99,38,38.14
861.5,38,0.14,0.54,5.98,1.14,0.97,5.01,0.72,1.09,6.52,0.44,1.38,4.28,0.49,1.46,6,38,38.12
862.5,38,0.1,0.52,5.97,1.14,0.96,4.99,0.72,1.08,6.5,0.43,1.38,4.28,0.49,1.46,5.98,38,38.12
863.5,38,0.14,0.52,5.96,1.14,0.96,4.99,0.72,1.09,6.51,0.44,1.38,4.27,0.48,1.48,5.98,38,38.12
864.5,38,0.13,0.52,5.96,1.12,0.96,4.99,0.72,1.08,6.5,0.43,1.38,4.25,0.48,1.47,5.96,38,38.12
865.52,38,0.14,0.53,5.96,1.13,0.96,4.99,0.72,1.08,6.5,0.44,1.38,4.26,0.49,1.48,5.95,38,38.12
866.52,38,0.14,0.53,5.95,1.14,0.96,4.99,0.72,1.09,6.5,0.44,1.38,4.25,0.48,1.48,5.92,38,38.12
867.52,38,0.13,0.53,5.94,1.14,0.96,4.98,0.72,1.08,6.5,0.43,1.38,4.24,0.48,1.47,5.93,38,38.12
868.52,38,0.13,0.52,5.94,1.13,0.96,4.98,0.72,1.07,6.5,0.43,1.38,4.23,0.49,1.47,5.91,38,38.12
869.52,38,0.14,0.52,5.94,1.14,0.96,4.98,0.72,1.08,6.51,0.43,1.37,4.21,0.49,1.46,5.91,38,38.12
870.52,38,0.14,0.52,5.92,1.13,0.95,4.98,0.72,1.07,6.5,0.43,1.36,4.21,0.49,1.46,5.88,38,38.12
871.52,38,0.13,0.52,5.93,1.13,0.95,4.98,0.72,1.07,6.51,0.43,1.36,4.19,0.49,1.46,5.87,38,38.12
872.53,38,0.13,0.52,5.92,1.12,0.95,4.98,0.71,1.07,6.49,0.43,1.36,4.18,0.48,1.45,5.86,38,38.11
873.53,38,0.13,0.51,5.92,1.13,0.95,4.97,0.71,1.07,6.49,0.43,1.36,4.18,0.48,1.45,5.86,38,38.12
874.53,38,0.14,0.51,5.92,1.14,0.95,4.98,0.72,1.07,6.5,0.43,1.36,4.16,0.49,1.46,5.86,38,38.11
875.53,38,0.13,0.51,5.91,1.13,0.95,4.97,0.72,1.07,6.5,0.43,1.36,4.14,0.48,1.45,5.86,38,38.12
876.53,38,0.13,0.51,5.9,1.13,0.94,4.97,0.72,1.06,6.5,0.43,1.35,4.13,0.48,1.44,5.85,38,38.11
877.53,38,0.14,0.52,5.91,1.13,0.94,4.98,0.72,1.07,6.49,0.44,1.35,4.12,0.48,1.44,5.86,38,38.12
878.55,38,0.14,0.51,5.91,1.14,0.95,4.98,0.72,1.07,6.5,0.43,1.34,4.12,0.49,1.44,5.87,38,38.11
879.55,38,0.14,0.52,5.9,1.13,0.95,4.97,0.72,1.07,6.49,0.44,1.36,4.11,0.48,1.44,5.87,38,38.11
880.55,38,0.13,0.51,5.89,1.13,0.93,4.97,0.71,1.05,6.49,0.43,1.34,4.08,0.48,1.43,5.88,38,38.11
881.57,38,0.12,0.51,5.89,1.14,0.95,4.97,0.72,1.07,6.48,0.44,1.34,4.08,0.48,1.44,5.89,38,38.11
882.57,38,0.11,0.5,5.89,1.13,0.94,4.96,0.72,1.06,6.48,0.43,1.34,4.06,0.48,1.43,5.89,38,38.11
883.57,38,0.12,0.51,5.87,1.14,0.94,4.97,0.72,1.07,6.47,0.43,1.34,4.06,0.48,1.43,5.91,38,38.11
884.57,38,0.13,0.51,5.87,1.12,0.93,4.97,0.71,1.06,6.46,0.43,1.33,4.04,0.47,1.42,5.91,38,38.12
885.58,38,0.13,0.51,5.87,1.14,0.95,4.97,0.72,1.06,6.47,0.43,1.34,4.04,0.48,1.42,5.92,38,38.11
886.58,38,0.13,0.51,5.86,1.13,0.93,4.97,0.72,1.07,6.46,0.43,1.33,4.03,0.48,1.42,5.92,38,38.11
887.58,38,0.13,0.51,5.86,1.13,0.93,4.97,0.72,1.06,6.44,0.43,1.33,4.03,0.48,1.41,5.92,38,38.09
888.58,38,0.14,0.51,5.85,1.13,0.94,4.96,0.72,1.07,6.45,0.43,1.33,4.02,0.48,1.41,5.92,38,38.11
889.58,38,0.14,0.51,5.86,1.14,0.94,4.97,0.72,1.07,6.45,0.44,1.34,4.01,0.49,1.41,5.93,38,38.11
890.58,38,0.13,0.5,5.85,1.13,0.93,4.96,0.72,1.06,6.43,0.43,1.33,4.01,0.47,1.4,5.93,38,38.11
891.58,38,0.14,0.51,5.84,1.14,0.93,4.97,0.72,1.07,6.43,0.43,1.33,4.01,0.48,1.4,5.92,38,38.12
892.6,38,0.14,0.51,5.85,1.13,0.94,4.97,0.72,1.07,6.42,0.43,1.34,4.01,0.49,1.41,5.93,38,38.12
893.6,38,0.14,0.51,5.85,1.14,0.95,4.98,0.72,1.07,6.42,0.44,1.34,4.01,0.49,1.41,5.93,38,38.12
894.6,38,0.14,0.5,5.84,1.14,0.94,4.98,0.72,1.05,6.42,0.44,1.34,4.01,0.49,1.4,5.92,38,38.11
895.6,38,0.13,0.51,5.83,1.13,0.93,4.96,0.71,1.05,6.41,0.43,1.33,4,0.48,1.4,5.92,38,38.12
896.62,38,0.14,0.5,5.83,1.14,0.93,4.97,0.72,1.07,6.4,0.44,1.33,4.01,0.49,1.41,5.92,38,38.12
897.62,38,0.14,0.5,5.82,1.12,0.93,4.97,0.72,1.06,6.39,0.43,1.34,4.01,0.48,1.4,5.92,38,38.12
898.62,38,0.14,0.51,5.83,1.14,0.95,4.98,0.72,1.07,6.4,0.44,1.34,4.02,0.49,1.41,5.92,38,38.12
899.62,38,0.14,0.51,5.83,1.14,0.95,4.97,0.73,1.07,6.4,0.44,1.34,4.03,0.49,1.42,5.92,38,38.12
900.63,38,0.14,0.51,5.82,1.14,0.95,4.97,0.72,1.05,6.4,0.44,1.33,4.03,0.49,1.41,5.92,38,38.12
901.63,38,0.14,0.5,5.81,1.13,0.94,4.98,0.72,1.07,6.4,0.44,1.33,4.03,0.49,1.4,5.92,38,38.12
902.63,38,0.11,0.49,5.82,1.14,0.94,4.97,0.72,1.06,6.39,0.43,1.33,4.03,0.48,1.4,5.92,38,38.14
903.63,38,0.14,0.5,5.81,1.13,0.94,4.97,0.72,1.06,6.38,0.43,1.33,4.04,0.49,1.4,5.9,38,38.12
904.65,38,0.1,0.5,5.8,1.14,0.94,4.97,0.72,1.06,6.39,0.44,1.33,4.04,0.49,1.4,5.91,38,38.12
905.65,38,0.14,0.49,5.8,1.13,0.94,4.97,0.71,1.06,6.37,0.43,1.33,4.05,0.47,1.4,5.89,38,38.14
906.65,38,0.12,0.51,5.8,1.14,0.93,4.97,0.72,1.06,6.38,0.43,1.33,4.07,0.49,1.39,5.91,38,38.14
907.65,38,0.13,0.5,5.81,1.14,0.95,4.97,0.72,1.07,6.39,0.43,1.33,4.08,0.49,1.41,5.91,38,38.14
908.65,38,0.13,0.51,5.79,1.14,0.93,4.97,0.72,1.05,6.38,0.43,1.33,4.08,0.49,1.4,5.88,38,38.14
909.67,38,0.14,0.5,5.8,1.14,0.95,4.97,0.72,1.07,6.38,0.44,1.33,4.08,0.49,1.4,5.9,38,38.14
910.67,38,0.12,0.5,5.8,1.14,0.94,4.97,0.72,1.06,6.37,0.44,1.33,4.09,0.49,1.4,5.89,38,38.14
911.67,38,0.14,0.51,5.8,1.14,0.94,4.97,0.72,1.07,6.38,0.44,1.33,4.09,0.49,1.4,5.88,38,38.14
912.67,38,0.14,0.51,5.8,1.14,0.94,4.97,0.72,1.07,6.37,0.44,1.33,4.08,0.49,1.41,5.86,38,38.14
913.67,38,0.14,0.51,5.81,1.14,0.93,4.97,0.72,1.07,6.37,0.44,1.33,4.07,0.49,1.4,5.86,38,38.14
914.67,38,0.14,0.51,5.81,1.13,0.94,4.97,0.72,1.06,6.36,0.43,1.33,4.07,0.48,1.4,5.84,38,38.14
915.67,38,0.13,0.5,5.8,1.13,0.93,4.96,0.72,1.06,6.35,0.43,1.32,4.07,0.47,1.4,5.82,38,38.12
916.68,38,0.13,0.5,5.8,1.14,0.93,4.97,0.72,1.07,6.36,0.44,1.33,4.07,0.48,1.4,5.81,38,38.12
917.68,38,0.11,0.49,5.8,1.13,0.93,4.96,0.71,1.05,6.35,0.43,1.33,4.04,0.48,1.4,5.79,38,38.12
918.68,38,0.11,0.49,5.8,1.13,0.93,4.95,0.71,1.05,6.36,0.43,1.33,4.04,0.48,1.4,5.79,38,38.12
919.68,38,0.14,0.49,5.79,1.14,0.94,4.96,0.72,1.06,6.37,0.44,1.33,4.04,0.49,1.4,5.77,38,38.14
920.68,38,0.14,0.49,5.79,1.14,0.93,4.96,0.72,1.06,6.37,0.44,1.33,4.02,0.48,1.41,5.76,38,38.12
921.7,38,0.14,0.49,5.8,1.14,0.93,4.96,0.72,1.06,6.36,0.43,1.33,4.01,0.49,1.4,5.75,38,38.12
922.7,38,0.14,0.49,5.78,1.13,0.93,4.97,0.72,1.07,6.37,0.43,1.33,4,0.48,1.4,5.75,38,38.12
923.7,38,0.14,0.5,5.78,1.14,0.93,4.97,0.72,1.07,6.37,0.43,1.33,3.99,0.49,1.4,5.76,38,38.12
924.7,38,0.14,0.49,5.78,1.14,0.93,4.95,0.72,1.06,6.37,0.44,1.33,3.98,0.48,1.4,5.75,38,38.12
925.7,38,0.12,0.49,5.77,1.14,0.93,4.95,0.72,1.05,6.37,0.43,1.32,3.96,0.48,1.4,5.76,38,38.12
926.7,38,0.13,0.49,5.76,1.13,0.93,4.95,0.72,1.05,6.36,0.43,1.33,3.95,0.47,1.39,5.76,38,38.12
927.72,38,0.14,0.49,5.77,1.13,0.93,4.95,0.72,1.05,6.37,0.43,1.32,3.94,0.48,1.39,5.78,38,38.12
928.72,38,0.11,0.49,5.76,1.12,0.92,4.96,0.72,1.05,6.36,0.43,1.31,3.93,0.48,1.38,5.8,38,38.11
929.72,38,0.13,0.49,5.75,1.14,0.93,4.95,0.72,1.05,6.37,0.43,1.31,3.91,0.49,1.39,5.8,38,38.09
930.72,38,0.13,0.49,5.76,1.13,0.93,4.95,0.72,1.05,6.37,0.44,1.32,3.91,0.48,1.39,5.83,38,38.11
931.72,38,0.13,0.49,5.76,1.13,0.93,4.95,0.72,1.05,6.36,0.43,1.33,3.89,0.48,1.39,5.83,38,38.11
932.72,38,0.13,0.49,5.75,1.14,0.93,4.95,0.71,1.05,6.36,0.43,1.32,3.88,0.49,1.39,5.86,38,38.09
933.72,38,0.13,0.49,5.74,1.13,0.92,4.95,0.72,1.05,6.35,0.43,1.31,3.88,0.48,1.38,5.86,38,38.09
934.72,38,0.13,0.48,5.74,1.12,0.92,4.93,0.71,1.05,6.34,0.43,1.31,3.86,0.47,1.38,5.86,38,38.09
935.73,38,0.13,0.49,5.74,1.14,0.93,4.95,0.72,1.05,6.35,0.43,1.32,3.87,0.48,1.39,5.89,38,38.11
936.73,38,0.11,0.49,5.74,1.12,0.93,4.94,0.72,1.05,6.33,0.43,1.3,3.86,0.48,1.38,5.88,38,38.09
937.73,38,0.13,0.48,5.72,1.13,0.92,4.93,0.72,1.05,6.32,0.43,1.31,3.85,0.47,1.38,5.89,38,38.09
938.73,38,0.14,0.49,5.74,1.14,0.92,4.94,0.72,1.05,6.33,0.43,1.31,3.85,0.49,1.38,5.9,38,38.09
939.73,38,0.14,0.49,5.74,1.13,0.93,4.94,0.72,1.05,6.33,0.44,1.31,3.85,0.48,1.38,5.91,38,38.09
940.73,38,0.13,0.49,5.73,1.13,0.92,4.93,0.72,1.05,6.32,0.43,1.31,3.86,0.48,1.38,5.9,38,38.09
941.73,38,0.12,0.47,5.7,1.13,0.92,4.93,0.71,1.04,6.31,0.43,1.31,3.85,0.48,1.38,5.9,38,38.11
942.73,38,0.13,0.48,5.7,1.12,0.92,4.93,0.71,1.04,6.31,0.43,1.31,3.86,0.47,1.38,5.89,38,38.11
943.75,38,0.13,0.49,5.69,1.12,0.91,4.93,0.72,1.04,6.3,0.43,1.31,3.87,0.47,1.38,5.89,38,38.08
944.75,38,0.13,0.48,5.7,1.13,0.91,4.93,0.72,1.04,6.3,0.43,1.31,3.87,0.47,1.38,5.89,38,38.09
945.75,38,0.11,0.49,5.69,1.13,0.92,4.93,0.72,1.05,6.29,0.43,1.31,3.88,0.47,1.37,5.88,38,38.11
946.75,38,0.14,0.49,5.7,1.14,0.93,4.94,0.72,1.05,6.3,0.44,1.31,3.88,0.49,1.38,5.88,38,38.09
947.77,38,0.13,0.48,5.69,1.13,0.93,4.94,0.72,1.05,6.29,0.43,1.31,3.88,0.48,1.37,5.87,38,38.11
948.77,38,0.14,0.48,5.69,1.13,0.92,4.94,0.72,1.05,6.28,0.44,1.31,3.88,0.48,1.36,5.86,38,38.11
949.77,38,0.14,0.48,5.69,1.12,0.92,4.94,0.72,1.05,6.26,0.43,1.31,3.87,0.48,1.36,5.85,38,38.12
950.77,38,0.14,0.49,5.69,1.14,0.92,4.93,0.72,1.05,6.28,0.43,1.31,3.87,0.49,1.37,5.85,38,38.09
951.77,38,0.14,0.48,5.68,1.14,0.92,4.95,0.72,1.05,6.27,0.43,1.31,3.87,0.49,1.38,5.84,38,38.12
952.78,38,0.14,0.48,5.67,1.14,0.92,4.94,0.72,1.05,6.26,0.43,1.31,3.86,0.48,1.38,5.83,38,38.11
953.78,38,0.14,0.48,5.67,1.13,0.93,4.94,0.72,1.05,6.26,0.43,1.3,3.86,0.48,1.37,5.83,38,38.12
954.78,38,0.13,0.48,5.66,1.14,0.91,4.94,0.71,1.04,6.24,0.43,1.3,3.85,0.48,1.36,5.82,38,38.11
955.78,38,0.13,0.47,5.65,1.13,0.91,4.94,0.71,1.05,6.24,0.43,1.29,3.84,0.47,1.36,5.8,38,38.12
956.78,38,0.13,0.48,5.65,1.13,0.91,4.95,0.72,1.05,6.24,0.43,1.3,3.84,0.47,1.37,5.81,38,38.12
957.78,38,0.14,0.49,5.66,1.14,0.93,4.95,0.72,1.05,6.24,0.44,1.31,3.84,0.49,1.38,5.82,38,38.12
958.78,38,0.14,0.49,5.66,1.14,0.93,4.96,0.72,1.05,6.25,0.44,1.31,3.83,0.49,1.38,5.81,38,38.12
959.8,38,0.11,0.49,5.66,1.14,0.92,4.94,0.72,1.05,6.25,0.43,1.31,3.84,0.49,1.37,5.8,38,38.14
960.8,38,0.11,0.47,5.64,1.13,0.91,4.94,0.72,1.05,6.23,0.43,1.3,3.82,0.48,1.37,5.8,38,38.14
961.8,38,0.13,0.48,5.64,1.14,0.92,4.95,0.72,1.04,6.24,0.44,1.31,3.84,0.48,1.37,5.8,38,38.12
962.8,38,0.13,0.48,5.64,1.13,0.92,4.95,0.72,1.05,6.23,0.43,1.31,3.84,0.48,1.37,5.8,38,38.14
963.82,38,0.12,0.48,5.64,1.14,0.92,4.95,0.72,1.05,6.25,0.44,1.31,3.85,0.48,1.36,5.8,38,38.12
