Time,T,OTU22_R1,OTU23_R1,OTU22_R2,OTU23_R2,OTU22_R3,OTU23_R3,OTU22_R4,OTU23_R4,OTU22_R5,OTU23_R5,Tm,T_internal
537.7,22,5.79,7.93,5.77,7.01,6.59,8.01,5.86,9,6.68,7.38,22,22.64
538.7,22,5.8,7.92,5.94,7.08,6.67,8.05,5.93,9.05,6.7,7.33,22,22.64
539.7,22,5.75,7.92,6.04,7.1,6.68,8.08,5.94,9.12,6.69,7.27,22,22.64
540.7,22,5.7,7.88,6.08,7.1,6.65,8.1,5.9,9.17,6.64,7.25,22,22.64
541.72,22,5.62,7.85,6.11,7.08,6.6,8.08,5.87,9.17,6.58,7.23,22,22.64
542.72,22,5.53,7.8,6.07,7.05,6.53,8.05,5.8,9.13,6.49,7.2,22,22.66
543.73,22,5.43,7.74,6,7,6.46,8.02,5.73,9.11,6.43,7.2,22,22.66
544.73,22,5.31,7.65,5.9,6.95,6.36,7.97,5.64,9.05,6.32,7.17,22,22.68
545.73,22,5.24,7.61,5.83,6.9,6.28,7.9,5.56,9.01,6.24,7.16,22,22.69
546.73,22,5.16,7.57,5.74,6.85,6.22,7.88,5.49,8.97,6.18,7.17,22,22.71
547.73,22,5.11,7.52,5.67,6.8,6.16,7.83,5.42,8.93,6.11,7.16,22,22.73
548.73,22,5.07,7.49,5.58,6.74,6.1,7.78,5.35,8.87,6.05,7.13,22,22.73
549.73,22,5.02,7.46,5.5,6.69,6.06,7.74,5.3,8.81,5.99,7.13,22,22.71
550.75,22,4.98,7.42,5.43,6.65,6,7.71,5.26,8.77,5.95,7.13,22,22.68
551.75,22,5.19,7.54,5.3,6.58,5.94,7.66,5.24,8.7,6.05,7.1,22,22.66
552.75,22,5.36,7.64,5.26,6.63,6.11,7.68,5.41,8.68,6.23,7.06,22,22.64
553.75,22,5.41,7.66,5.42,6.74,6.23,7.74,5.54,8.75,6.31,7.02,22,22.64
554.75,22,5.38,7.66,5.56,6.79,6.28,7.79,5.56,8.8,6.31,6.96,22,22.64
555.77,22,5.33,7.65,5.67,6.81,6.28,7.8,5.55,8.87,6.29,6.92,22,22.64
556.77,22,5.24,7.6,5.69,6.8,6.24,7.8,5.51,8.87,6.22,6.89,22,22.64
557.77,22,5.16,7.55,5.67,6.76,6.17,7.75,5.46,8.85,6.12,6.85,22,22.64
558.77,22,5.05,7.47,5.61,6.73,6.1,7.71,5.38,8.81,6.02,6.83,22,22.66
559.77,22,4.93,7.41,5.54,6.69,6,7.68,5.29,8.76,5.94,6.83,22,22.66
560.78,22,4.83,7.35,5.46,6.63,5.92,7.62,5.21,8.73,5.85,6.83,22,22.69
561.78,22,4.74,7.3,5.35,6.57,5.82,7.59,5.12,8.67,5.76,6.8,22,22.69
562.78,22,4.67,7.26,5.24,6.53,5.75,7.55,5.04,8.62,5.7,6.8,22,22.71
563.78,22,4.62,7.2,5.15,6.46,5.68,7.47,4.94,8.54,5.61,6.8,22,22.73
564.8,22,4.6,7.2,5.09,6.42,5.63,7.46,4.92,8.49,5.6,6.81,22,22.76
565.8,22,4.55,7.15,5.04,6.36,5.6,7.42,4.89,8.46,5.54,6.83,22,22.71
566.8,22,4.54,7.12,4.94,6.3,5.51,7.4,4.82,8.41,5.49,6.83,22,22.68
567.8,22,4.82,7.27,4.82,6.28,5.54,7.36,4.86,8.36,5.67,6.81,22,22.66
568.8,22,4.97,7.37,4.82,6.37,5.71,7.4,5.04,8.33,5.85,6.78,22,22.64
569.82,22,4.99,7.38,4.98,6.48,5.83,7.47,5.14,8.37,5.9,6.71,22,22.66
570.82,22,4.97,7.37,5.14,6.53,5.87,7.52,5.18,8.43,5.89,6.67,22,22.64
571.82,22,4.89,7.36,5.21,6.53,5.85,7.55,5.15,8.47,5.83,6.63,22,22.64
572.82,22,4.78,7.28,5.21,6.51,5.8,7.5,5.08,8.49,5.75,6.58,22,22.66
573.82,22,4.7,7.23,5.19,6.48,5.74,7.5,5.04,8.49,5.68,6.58,22,22.66
574.83,22,4.58,7.17,5.13,6.43,5.64,7.45,4.94,8.45,5.57,6.56,22,22.66
575.83,22,4.48,7.11,5.04,6.36,5.56,7.41,4.85,8.41,5.47,6.56,22,22.69
576.83,22,4.33,7.01,4.92,6.3,5.44,7.33,4.74,8.33,5.35,6.52,22,22.69
577.83,22,4.24,6.96,4.83,6.25,5.35,7.3,4.66,8.3,5.27,6.52,22,22.71
578.85,22,4.18,6.91,4.71,6.18,5.27,7.23,4.57,8.24,5.2,6.52,22,22.73
579.85,22,4.15,6.89,4.63,6.13,5.21,7.21,4.51,8.19,5.14,6.49,22,22.73
580.85,22,4.12,6.85,4.58,6.07,5.16,7.16,4.45,8.15,5.09,6.48,22,22.75
581.85,22,4.04,6.8,4.5,6.01,5.09,7.12,4.4,8.11,5.04,6.48,22,22.71
582.87,22,4.14,6.84,4.41,5.96,5.01,7.11,4.34,8.06,4.99,6.51,22,22.68
583.87,22,4.41,6.99,4.27,5.96,5.12,7.08,4.44,8.01,5.23,6.47,22,22.66
584.87,22,4.53,7.07,4.34,6.1,5.33,7.15,4.65,7.99,5.4,6.43,22,22.64
585.87,22,4.55,7.1,4.52,6.18,5.41,7.2,4.73,8.06,5.44,6.36,22,22.66
586.87,22,4.51,7.07,4.69,6.22,5.44,7.26,4.75,8.12,5.43,6.31,22,22.64
587.87,22,4.42,7.01,4.73,6.2,5.4,7.25,4.71,8.14,5.37,6.25,22,22.64
588.87,22,4.32,6.96,4.74,6.18,5.33,7.22,4.66,8.15,5.28,6.22,22,22.64
589.87,22,4.2,6.9,4.69,6.13,5.26,7.18,4.58,8.12,5.18,6.19,22,22.68
590.87,22,4.1,6.84,4.62,6.07,5.18,7.13,4.5,8.11,5.08,6.19,22,22.68
591.87,22,3.97,6.76,4.51,6.02,5.07,7.08,4.4,8.05,4.97,6.18,22,22.68
592.88,22,3.86,6.68,4.4,5.96,4.97,7.02,4.28,7.99,4.87,6.17,22,22.69
593.88,22,3.74,6.62,4.27,5.88,4.85,6.96,4.16,7.92,4.77,6.14,22,22.71
594.88,22,3.66,6.56,4.16,5.8,4.74,6.89,4.07,7.84,4.68,6.12,22,22.73
595.88,22,3.62,6.52,4.07,5.75,4.68,6.85,4,7.81,4.63,6.14,22,22.75
596.88,22,3.57,6.48,3.99,5.68,4.61,6.79,3.95,7.78,4.57,6.13,22,22.76
597.9,22,3.51,6.42,3.95,5.61,4.58,6.76,3.9,7.73,4.52,6.13,22,22.71
598.9,22,3.55,6.43,3.85,5.56,4.46,6.71,3.82,7.69,4.45,6.13,22,22.68
599.9,22,3.86,6.6,3.69,5.53,4.5,6.68,3.88,7.6,4.65,6.07,22,22.68
600.9,22,4.03,6.71,3.7,5.67,4.71,6.71,4.09,7.59,4.85,6.04,22,22.66
601.9,22,4.05,6.74,3.86,5.77,4.84,6.8,4.2,7.61,4.92,5.96,22,22.66
602.9,22,4,6.71,4.01,5.81,4.89,6.86,4.23,7.68,4.9,5.89,22,22.64
603.92,22,3.93,6.69,4.13,5.83,4.86,6.86,4.23,7.71,4.83,5.85,22,22.66
604.92,22,3.8,6.63,4.13,5.81,4.82,6.84,4.17,7.74,4.75,5.8,22,22.66
605.92,22,3.67,6.53,4.09,5.75,4.71,6.79,4.06,7.7,4.62,5.75,22,22.66
606.92,22,3.56,6.47,4.04,5.7,4.63,6.75,3.97,7.69,4.52,5.73,22,22.68
607.93,22,3.41,6.37,3.94,5.62,4.5,6.69,3.85,7.62,4.39,5.71,22,22.69
608.93,22,3.29,6.3,3.84,5.56,4.4,6.63,3.74,7.59,4.28,5.7,22,22.71
609.93,22,3.18,6.23,3.69,5.48,4.27,6.56,3.63,7.51,4.17,5.69,22,22.73
610.93,22,3.11,6.17,3.61,5.42,4.18,6.52,3.54,7.46,4.09,5.69,22,22.73
611.93,22,3.07,6.14,3.51,5.34,4.13,6.46,3.46,7.42,4.03,5.7,22,22.76
612.95,22,3.03,6.1,3.42,5.27,4.06,6.41,3.42,7.37,3.97,5.7,22,22.75
613.95,22,2.94,6.04,3.33,5.2,3.99,6.35,3.34,7.32,3.89,5.71,22,22.71
614.95,22,3.21,6.17,3.18,5.14,3.93,6.3,3.29,7.26,3.96,5.69,22,22.68
615.95,22,3.5,6.32,3.14,5.22,4.17,6.31,3.54,7.21,4.27,5.64,22,22.66
616.95,22,3.57,6.39,3.32,5.37,4.36,6.42,3.73,7.26,4.41,5.56,22,22.66
617.97,22,3.56,6.39,3.54,5.46,4.42,6.48,3.78,7.33,4.43,5.47,22,22.64
618.97,22,3.49,6.34,3.67,5.47,4.41,6.49,3.78,7.4,4.37,5.37,22,22.64
619.97,22,3.38,6.3,3.69,5.46,4.36,6.51,3.72,7.42,4.29,5.3,22,22.66
620.97,22,3.26,6.22,3.66,5.41,4.28,6.46,3.64,7.38,4.18,5.24,22,22.66
621.98,22,3.08,6.12,3.54,5.33,4.15,6.4,3.51,7.33,4.05,5.18,22,22.68
622.98,22,2.95,6.05,3.46,5.28,4.05,6.34,3.42,7.28,3.93,5.16,22,22.69
623.98,22,2.79,5.93,3.32,5.18,3.9,6.26,3.26,7.2,3.78,5.12,22,22.69
624.98,22,2.69,5.85,3.18,5.11,3.79,6.19,3.16,7.16,3.67,5.11,22,22.71
626,22,2.59,5.77,3.04,5,3.68,6.11,3.03,7.07,3.55,5.09,22,22.73
627,22,2.54,5.74,2.93,4.92,3.59,6.06,2.95,7.04,3.47,5.09,22,22.75
628,22,2.49,5.69,2.83,4.83,3.53,5.99,2.87,6.97,3.42,5.08,22,22.77
629.02,22,2.42,5.63,2.76,4.77,3.46,5.95,2.82,6.94,3.34,5.11,22,22.71
630.02,22,2.49,5.64,2.65,4.68,3.34,5.88,2.72,6.9,3.25,5.08,22,22.71
631.03,22,2.89,5.9,2.5,4.67,3.46,5.86,2.86,6.85,3.56,5.07,22,22.68
632.03,22,3.05,6.01,2.49,4.83,3.73,5.94,3.14,6.8,3.82,5,22,22.66
633.03,22,3.08,6.02,2.73,4.97,3.87,6.04,3.26,6.87,3.89,4.92,22,22.66
